Date,Open,High,Low,Close,Volume
2020-10-06 00:00:00+07:00,2361,2379,2309,2335,148977400
2020-10-07 00:00:00+07:00,2335,2353,2309,2344,110186000
2020-10-08 00:00:00+07:00,2353,2397,2335,2379,154587800
2020-10-09 00:00:00+07:00,2388,2423,2379,2405,109122300
2020-10-12 00:00:00+07:00,2423,2432,2388,2405,77479100
2020-10-13 00:00:00+07:00,2405,2414,2361,2405,97205500
2020-10-14 00:00:00+07:00,2405,2494,2388,2476,183236500
2020-10-15 00:00:00+07:00,2467,2511,2432,2450,138462900
2020-10-16 00:00:00+07:00,2450,2450,2397,2423,135175000
2020-10-19 00:00:00+07:00,2467,2476,2388,2388,187840500
2020-10-20 00:00:00+07:00,2388,2414,2353,2353,168211100
2020-10-21 00:00:00+07:00,2361,2388,2353,2361,142146300
2020-10-22 00:00:00+07:00,2353,2397,2335,2379,257179400
2020-10-23 00:00:00+07:00,2388,2397,2317,2317,166356000
2020-10-26 00:00:00+07:00,2317,2361,2317,2335,97523200
2020-10-27 00:00:00+07:00,2326,2370,2309,2309,146366600
2020-11-02 00:00:00+07:00,2282,2309,2247,2256,391510600
2020-11-03 00:00:00+07:00,2264,2282,2238,2273,188874000
2020-11-04 00:00:00+07:00,2291,2326,2273,2273,150678200
2020-11-05 00:00:00+07:00,2317,2476,2309,2441,369260400
2020-11-06 00:00:00+07:00,2467,2502,2423,2494,243865800
2020-11-09 00:00:00+07:00,2520,2555,2502,2538,208192700
2020-11-10 00:00:00+07:00,2599,2599,2520,2520,195337300
2020-11-11 00:00:00+07:00,2555,2732,2538,2714,480530200
2020-11-12 00:00:00+07:00,2714,2714,2652,2679,169609900
2020-11-13 00:00:00+07:00,2652,2652,2599,2635,186708800
2020-11-16 00:00:00+07:00,2679,2732,2661,2705,206145500
2020-11-17 00:00:00+07:00,2732,2881,2732,2837,527501800
2020-11-18 00:00:00+07:00,2820,2864,2784,2802,239122600
2020-11-19 00:00:00+07:00,2776,2837,2767,2793,185558800
2020-11-20 00:00:00+07:00,2811,2881,2802,2837,211892500
2020-11-23 00:00:00+07:00,2846,2943,2837,2925,260752200
2020-11-24 00:00:00+07:00,2952,2978,2934,2952,207503900
2020-11-25 00:00:00+07:00,2970,2987,2890,2890,253156200
2020-11-26 00:00:00+07:00,2890,3066,2890,3058,374185400
2020-11-27 00:00:00+07:00,3066,3084,3014,3049,163651600
2020-11-30 00:00:00+07:00,3049,3058,2837,2846,624142600
2020-12-01 00:00:00+07:00,2846,2925,2784,2855,277929200
2020-12-02 00:00:00+07:00,2881,2934,2855,2934,187276600
2020-12-03 00:00:00+07:00,2934,2961,2890,2908,121434200
2020-12-04 00:00:00+07:00,2881,2890,2829,2864,170418900
2020-12-07 00:00:00+07:00,2890,2934,2873,2934,175436900
2020-12-08 00:00:00+07:00,2952,2952,2899,2908,113775100
2020-12-10 00:00:00+07:00,2881,2899,2864,2873,229380200
2020-12-11 00:00:00+07:00,2881,2934,2864,2890,154365400
2020-12-14 00:00:00+07:00,2908,2943,2864,2925,281474900
2020-12-15 00:00:00+07:00,2925,3075,2899,3040,410175700
2020-12-16 00:00:00+07:00,3084,3207,3084,3181,455088400
2020-12-17 00:00:00+07:00,3181,3190,3102,3119,249797800
2020-12-18 00:00:00+07:00,3084,3119,3084,3093,187856600
2020-12-21 00:00:00+07:00,3111,3181,3093,3102,267970200
2020-12-22 00:00:00+07:00,3084,3119,2943,2961,311860000
2020-12-23 00:00:00+07:00,2952,3014,2855,2925,240067600
2020-12-28 00:00:00+07:00,2970,3049,2890,3022,178138100
2020-12-29 00:00:00+07:00,3084,3111,2996,3014,184525500
2020-12-30 00:00:00+07:00,3014,3014,2917,2917,150844500
2021-01-04 00:00:00+07:00,2925,3084,2917,3075,165339800
2021-01-05 00:00:00+07:00,3066,3066,3014,3058,157800700
2021-01-06 00:00:00+07:00,3058,3075,2934,2970,177877900
2021-01-07 00:00:00+07:00,2987,3040,2978,2987,140221900
2021-01-08 00:00:00+07:00,3040,3190,3031,3146,492643700
2021-01-11 00:00:00+07:00,3163,3207,3146,3172,271231200
2021-01-12 00:00:00+07:00,3172,3190,3084,3093,189779500
2021-01-13 00:00:00+07:00,3128,3128,3049,3066,162329300
2021-01-14 00:00:00+07:00,3066,3163,3058,3084,187448400
2021-01-15 00:00:00+07:00,3093,3119,3040,3066,133304300
2021-01-18 00:00:00+07:00,3066,3102,3022,3040,138913100
2021-01-19 00:00:00+07:00,3058,3075,2970,3005,144100700
2021-01-20 00:00:00+07:00,3014,3066,2978,3058,116098100
2021-01-21 00:00:00+07:00,3084,3102,3049,3066,81801900
2021-01-22 00:00:00+07:00,3014,3031,2961,2987,165024200
2021-01-25 00:00:00+07:00,2970,3005,2917,2970,118131800
2021-01-26 00:00:00+07:00,2961,2987,2873,2873,111414500
2021-01-27 00:00:00+07:00,2943,2978,2873,2978,159144700
2021-01-28 00:00:00+07:00,2890,2934,2846,2855,142648800
2021-01-29 00:00:00+07:00,2899,2899,2740,2740,191915100
2021-02-01 00:00:00+07:00,2758,2864,2679,2846,133929600
2021-02-02 00:00:00+07:00,2908,2934,2864,2881,114734600
2021-02-03 00:00:00+07:00,2864,2934,2837,2855,86433900
2021-02-04 00:00:00+07:00,2881,2934,2873,2899,80319500
2021-02-05 00:00:00+07:00,2925,2925,2881,2899,52630500
2021-02-08 00:00:00+07:00,2908,2970,2881,2890,96635600
2021-02-09 00:00:00+07:00,2864,2908,2802,2820,157479200
2021-02-10 00:00:00+07:00,2802,2837,2784,2811,125221400
2021-02-11 00:00:00+07:00,2837,2846,2793,2811,79940700
2021-02-15 00:00:00+07:00,2820,2873,2820,2837,88883300
2021-02-16 00:00:00+07:00,2820,2864,2811,2829,82026300
2021-02-17 00:00:00+07:00,2837,2864,2767,2776,121105300
2021-02-18 00:00:00+07:00,2811,2881,2802,2802,151200300
2021-02-19 00:00:00+07:00,2802,2837,2793,2829,63214600
2021-02-22 00:00:00+07:00,2829,2855,2793,2793,100425500
2021-02-23 00:00:00+07:00,2820,3066,2820,3058,354966200
2021-02-24 00:00:00+07:00,3075,3128,3049,3066,303017100
2021-02-25 00:00:00+07:00,3093,3146,3040,3075,226833000
2021-02-26 00:00:00+07:00,3040,3093,3005,3075,230007700
2021-03-01 00:00:00+07:00,3075,3093,3058,3075,91513500
2021-03-02 00:00:00+07:00,3075,3084,3031,3049,169061400
2021-03-03 00:00:00+07:00,3066,3066,3014,3031,82610700
2021-03-04 00:00:00+07:00,3014,3022,2952,2961,142322100
2021-03-05 00:00:00+07:00,2943,2970,2925,2925,128546000
2021-03-08 00:00:00+07:00,2961,2996,2934,2943,80094900
2021-03-09 00:00:00+07:00,2970,2987,2890,2899,110090800
2021-03-10 00:00:00+07:00,2943,3014,2917,2996,91631900
2021-03-12 00:00:00+07:00,3031,3066,3022,3040,100195200
2021-03-15 00:00:00+07:00,3031,3040,2978,2978,50077300
2021-03-16 00:00:00+07:00,2996,3005,2961,2961,60111200
2021-03-17 00:00:00+07:00,3005,3022,2970,2987,61701400
2021-03-18 00:00:00+07:00,3040,3066,3022,3040,101896400
2021-03-19 00:00:00+07:00,3005,3031,2978,3031,140000000
2021-03-22 00:00:00+07:00,3031,3031,2978,2978,53870300
2021-03-23 00:00:00+07:00,2987,3014,2952,2961,55323200
2021-03-24 00:00:00+07:00,2925,2987,2925,2970,67173200
2021-03-25 00:00:00+07:00,2996,3022,2978,3005,107607200
2021-03-26 00:00:00+07:00,3005,3084,2987,3075,106810400
2021-03-29 00:00:00+07:00,3058,3075,2996,3005,72214100
2021-03-30 00:00:00+07:00,3014,3022,2961,2978,66491800
2021-03-31 00:00:00+07:00,2978,3014,2934,3014,134671900
2021-04-01 00:00:00+07:00,2987,3031,2978,2987,73332000
2021-04-05 00:00:00+07:00,3022,3022,2970,2978,36029200
2021-04-06 00:00:00+07:00,2996,3005,2970,2970,40566400
2021-04-07 00:00:00+07:00,3005,3022,2978,2996,84754300
2021-04-08 00:00:00+07:00,2978,2996,2978,2987,59079700
2021-04-09 00:00:00+07:00,2987,2987,2961,2961,56861400
2021-04-12 00:00:00+07:00,2943,2987,2908,2917,79003200
2021-04-13 00:00:00+07:00,2943,2943,2908,2934,51300200
2021-04-14 00:00:00+07:00,2961,2961,2925,2943,52587500
2021-04-15 00:00:00+07:00,2943,2961,2925,2961,65669100
2021-04-16 00:00:00+07:00,2970,2970,2925,2961,52517800
2021-04-19 00:00:00+07:00,2934,2961,2934,2943,44899700
2021-04-20 00:00:00+07:00,2934,2952,2908,2925,55700100
2021-04-21 00:00:00+07:00,2899,2934,2890,2890,47167800
2021-04-22 00:00:00+07:00,2899,2943,2899,2934,54970000
2021-04-23 00:00:00+07:00,2934,2934,2899,2917,39798400
2021-04-26 00:00:00+07:00,2890,2908,2864,2864,55076200
2021-04-27 00:00:00+07:00,2855,2864,2767,2784,166985400
2021-04-28 00:00:00+07:00,2784,2793,2758,2767,91596300
2021-04-29 00:00:00+07:00,2776,2829,2767,2820,111785100
2021-04-30 00:00:00+07:00,2837,2873,2820,2820,143840800
2021-05-03 00:00:00+07:00,2820,2829,2758,2793,124724400
2021-05-04 00:00:00+07:00,2802,2829,2793,2829,60180600
2021-05-05 00:00:00+07:00,2829,2829,2802,2820,76480300
2021-05-06 00:00:00+07:00,2820,2820,2776,2811,91955600
2021-05-07 00:00:00+07:00,2820,2837,2802,2811,98099900
2021-05-10 00:00:00+07:00,2811,2820,2784,2793,104121900
2021-05-11 00:00:00+07:00,2793,2820,2776,2802,94281900
2021-05-17 00:00:00+07:00,2811,2811,2776,2811,114071400
2021-05-18 00:00:00+07:00,2811,2811,2776,2802,77310400
2021-05-19 00:00:00+07:00,2776,2837,2776,2784,48958100
2021-05-20 00:00:00+07:00,2811,2925,2802,2917,197430900
2021-05-21 00:00:00+07:00,2943,2952,2881,2881,104101400
2021-05-24 00:00:00+07:00,2899,2934,2837,2873,64347100
2021-05-25 00:00:00+07:00,2899,2925,2881,2908,62218300
2021-05-27 00:00:00+07:00,2952,2996,2934,2978,233551300
2021-05-28 00:00:00+07:00,2978,2996,2873,2881,87439800
2021-05-31 00:00:00+07:00,2908,3049,2908,3031,155768200
2021-06-02 00:00:00+07:00,3075,3084,3014,3040,108933400
2021-06-03 00:00:00+07:00,3014,3075,3014,3075,77627900
2021-06-04 00:00:00+07:00,3075,3093,3040,3084,70624200
2021-06-07 00:00:00+07:00,3119,3146,3084,3128,124440300
2021-06-08 00:00:00+07:00,3128,3128,3058,3084,132409400
2021-06-09 00:00:00+07:00,3092,3147,3064,3138,112204200
2021-06-10 00:00:00+07:00,3101,3240,3092,3221,137713700
2021-06-11 00:00:00+07:00,3230,3240,3166,3212,82336600
2021-06-14 00:00:00+07:00,3203,3212,3147,3156,46016500
2021-06-15 00:00:00+07:00,3156,3184,3129,3184,60528600
2021-06-16 00:00:00+07:00,3129,3175,3129,3156,39149800
2021-06-17 00:00:00+07:00,3119,3166,3101,3101,50286100
2021-06-18 00:00:00+07:00,3101,3147,3045,3101,168414300
2021-06-21 00:00:00+07:00,3036,3092,3017,3054,74248200
2021-06-22 00:00:00+07:00,3054,3119,3045,3054,89349200
2021-06-23 00:00:00+07:00,3064,3166,3064,3119,81901000
2021-06-24 00:00:00+07:00,3082,3110,2999,3008,101334200
2021-06-25 00:00:00+07:00,3008,3054,2999,3008,58330700
2021-06-28 00:00:00+07:00,3008,3017,2934,2934,66338900
2021-06-29 00:00:00+07:00,2953,3017,2916,2925,123411200
2021-06-30 00:00:00+07:00,2916,2943,2897,2916,142204500
2021-07-01 00:00:00+07:00,2925,2934,2860,2879,143665900
2021-07-02 00:00:00+07:00,2879,2897,2832,2842,161855700
2021-07-05 00:00:00+07:00,2842,2860,2786,2814,133815000
2021-07-06 00:00:00+07:00,2823,2842,2777,2786,151573500
2021-07-07 00:00:00+07:00,2805,2842,2786,2805,110215500
2021-07-08 00:00:00+07:00,2832,2832,2777,2786,132576600
2021-07-09 00:00:00+07:00,2814,2934,2805,2925,222916400
2021-07-12 00:00:00+07:00,2953,2953,2879,2897,86268000
2021-07-13 00:00:00+07:00,2925,2925,2823,2842,82856600
2021-07-14 00:00:00+07:00,2823,2842,2795,2832,84993400
2021-07-15 00:00:00+07:00,2879,2906,2851,2897,88092800
2021-07-16 00:00:00+07:00,2906,2934,2879,2934,63626300
2021-07-19 00:00:00+07:00,2925,2990,2916,2980,116219500
2021-07-21 00:00:00+07:00,2953,2999,2943,2971,115099400
2021-07-22 00:00:00+07:00,2971,3017,2971,3017,48865700
2021-07-23 00:00:00+07:00,3008,3008,2916,2934,67128400
2021-07-26 00:00:00+07:00,2906,2962,2906,2953,55525800
2021-07-27 00:00:00+07:00,2971,3027,2925,3027,62673400
2021-07-28 00:00:00+07:00,3008,3008,2916,2953,103282300
2021-07-29 00:00:00+07:00,2971,3045,2962,2990,126542400
2021-07-30 00:00:00+07:00,2962,3045,2962,2999,95143100
2021-08-02 00:00:00+07:00,2999,3064,2971,3064,60368200
2021-08-03 00:00:00+07:00,3064,3110,3045,3082,89712500
2021-08-04 00:00:00+07:00,3082,3119,3064,3119,63108600
2021-08-05 00:00:00+07:00,3110,3147,3073,3092,89742800
2021-08-06 00:00:00+07:00,3110,3129,3064,3073,31664200
2021-08-09 00:00:00+07:00,3017,3054,2980,3008,70299500
2021-08-10 00:00:00+07:00,2999,3027,2953,2990,57658000
2021-08-12 00:00:00+07:00,3017,3101,2999,3101,93133400
2021-08-13 00:00:00+07:00,3119,3129,3017,3054,59903600
2021-08-16 00:00:00+07:00,3054,3092,3045,3092,38661800
2021-08-18 00:00:00+07:00,3110,3184,3101,3166,162921300
2021-08-19 00:00:00+07:00,3156,3175,3110,3138,100851800
2021-08-20 00:00:00+07:00,3138,3175,3119,3147,113411000
2021-08-23 00:00:00+07:00,3166,3184,3147,3184,64122400
2021-08-24 00:00:00+07:00,3156,3166,3064,3147,69338100
2021-08-25 00:00:00+07:00,3138,3138,3082,3119,66618200
2021-08-26 00:00:00+07:00,3082,3110,3073,3110,55756100
2021-08-27 00:00:00+07:00,3119,3119,3064,3073,62419000
2021-08-30 00:00:00+07:00,3082,3147,3082,3147,64177700
2021-08-31 00:00:00+07:00,3147,3166,3110,3147,130019000
2021-09-01 00:00:00+07:00,3166,3166,3082,3092,85135200
2021-09-02 00:00:00+07:00,3101,3138,3101,3119,51633800
2021-09-03 00:00:00+07:00,3147,3166,3119,3138,65479800
2021-09-06 00:00:00+07:00,3156,3156,3129,3138,52640400
2021-09-07 00:00:00+07:00,3156,3156,3110,3129,42617400
2021-09-08 00:00:00+07:00,3147,3147,3064,3082,80636800
2021-09-09 00:00:00+07:00,3110,3138,3082,3138,82214400
2021-09-10 00:00:00+07:00,3129,3138,3073,3082,52115300
2021-09-13 00:00:00+07:00,3064,3101,3054,3101,45547200
2021-09-14 00:00:00+07:00,3129,3193,3101,3184,166002100
2021-09-15 00:00:00+07:00,3175,3193,3156,3193,73158300
2021-09-16 00:00:00+07:00,3212,3212,3147,3184,58318700
2021-09-17 00:00:00+07:00,3147,3267,3138,3267,117573100
2021-09-20 00:00:00+07:00,3240,3258,3203,3258,83985100
2021-09-21 00:00:00+07:00,3240,3295,3221,3267,95848100
2021-09-22 00:00:00+07:00,3267,3323,3258,3323,66835200
2021-09-23 00:00:00+07:00,3332,3341,3286,3295,104737500
2021-09-24 00:00:00+07:00,3295,3314,3277,3295,72224500
2021-09-27 00:00:00+07:00,3267,3295,3221,3258,87303000
2021-09-28 00:00:00+07:00,3249,3277,3230,3267,54671700
2021-09-29 00:00:00+07:00,3230,3277,3230,3267,53170100
2021-09-30 00:00:00+07:00,3286,3416,3277,3416,153853900
2021-10-01 00:00:00+07:00,3406,3416,3341,3388,109898400
2021-10-04 00:00:00+07:00,3351,3397,3332,3397,82205100
2021-10-05 00:00:00+07:00,3397,3406,3351,3397,140488300
2021-10-06 00:00:00+07:00,3416,3490,3379,3480,153535700
2021-10-07 00:00:00+07:00,3443,3462,3416,3443,56837600
2021-10-08 00:00:00+07:00,3453,3517,3443,3517,91361800
2021-10-11 00:00:00+07:00,3517,3564,3490,3527,78865000
2021-10-12 00:00:00+07:00,3499,3554,3490,3499,69866300
2021-10-13 00:00:00+07:00,3471,3536,3471,3490,87143900
2021-10-14 00:00:00+07:00,3490,3545,3490,3545,95817900
2021-10-15 00:00:00+07:00,3554,3554,3471,3527,69707700
2021-10-18 00:00:00+07:00,3554,3554,3508,3508,78580700
2021-10-19 00:00:00+07:00,3471,3517,3443,3462,61095700
2021-10-21 00:00:00+07:00,3499,3591,3480,3564,169659500
2021-10-22 00:00:00+07:00,3573,3591,3536,3582,59640700
2021-10-25 00:00:00+07:00,3517,3554,3499,3499,58246300
2021-10-26 00:00:00+07:00,3517,3545,3499,3517,58615100
2021-10-27 00:00:00+07:00,3536,3545,3490,3508,52210100
2021-10-28 00:00:00+07:00,3536,3536,3434,3471,61151100
2021-10-29 00:00:00+07:00,3471,3527,3453,3517,70430900
2021-11-01 00:00:00+07:00,3527,3536,3425,3425,65447100
2021-11-02 00:00:00+07:00,3425,3434,3369,3388,170260000
2021-11-03 00:00:00+07:00,3351,3462,3351,3443,48810500
2021-11-04 00:00:00+07:00,3471,3499,3443,3490,53494200
2021-11-05 00:00:00+07:00,3480,3490,3434,3490,43133000
2021-11-08 00:00:00+07:00,3499,3499,3434,3471,58758600
2021-11-09 00:00:00+07:00,3453,3462,3406,3434,92427800
2021-11-10 00:00:00+07:00,3397,3443,3397,3425,53511200
2021-11-11 00:00:00+07:00,3425,3453,3369,3379,95789600
2021-11-12 00:00:00+07:00,3388,3388,3332,3332,115142400
2021-11-15 00:00:00+07:00,3332,3379,3332,3332,91001800
2021-11-16 00:00:00+07:00,3323,3406,3323,3397,99590700
2021-11-17 00:00:00+07:00,3416,3416,3332,3360,82023300
2021-11-18 00:00:00+07:00,3360,3369,3332,3360,53290400
2021-11-19 00:00:00+07:00,3388,3628,3388,3610,310615000
2021-11-22 00:00:00+07:00,3628,3638,3499,3517,206683100
2021-11-23 00:00:00+07:00,3517,3564,3499,3517,67778800
2021-11-24 00:00:00+07:00,3554,3554,3508,3517,67303800
2021-11-25 00:00:00+07:00,3591,3786,3564,3703,264897100
2021-11-26 00:00:00+07:00,3740,3749,3675,3712,231870300
2021-11-29 00:00:00+07:00,3712,3860,3684,3832,228774600
2021-11-30 00:00:00+07:00,3841,3860,3693,3693,435800600
2021-12-01 00:00:00+07:00,3740,3841,3721,3777,200699200
2021-12-02 00:00:00+07:00,3832,3878,3795,3851,116093100
2021-12-03 00:00:00+07:00,3823,3869,3749,3767,96760700
2021-12-06 00:00:00+07:00,3758,3934,3749,3860,106756900
2021-12-07 00:00:00+07:00,3869,3888,3814,3841,121543400
2021-12-08 00:00:00+07:00,3795,3814,3712,3786,113845600
2021-12-09 00:00:00+07:00,3786,3841,3777,3841,86985800
2021-12-10 00:00:00+07:00,3767,3841,3767,3841,90725000
2021-12-13 00:00:00+07:00,3841,3841,3777,3777,65533000
2021-12-14 00:00:00+07:00,3814,3814,3767,3795,75736900
2021-12-15 00:00:00+07:00,3758,3832,3758,3777,84424500
2021-12-16 00:00:00+07:00,3804,3841,3758,3795,98164300
2021-12-17 00:00:00+07:00,3712,3795,3712,3795,149615800
2021-12-20 00:00:00+07:00,3767,3804,3740,3777,72794200
2021-12-21 00:00:00+07:00,3804,3878,3795,3851,98039300
2021-12-22 00:00:00+07:00,3851,3860,3804,3804,50574500
2021-12-23 00:00:00+07:00,3804,3851,3795,3851,54508200
2021-12-24 00:00:00+07:00,3851,3860,3795,3804,29075600
2021-12-27 00:00:00+07:00,3841,3841,3767,3777,30748000
2021-12-28 00:00:00+07:00,3777,3823,3749,3786,39443300
2021-12-29 00:00:00+07:00,3795,3823,3777,3777,25596100
2021-12-30 00:00:00+07:00,3823,3823,3740,3740,50575100
2022-01-03 00:00:00+07:00,3758,3869,3749,3869,65937900
2022-01-04 00:00:00+07:00,3869,3888,3841,3860,42984700
2022-01-05 00:00:00+07:00,3841,3878,3730,3749,119584700
2022-01-06 00:00:00+07:00,3786,3814,3730,3814,89197500
2022-01-07 00:00:00+07:00,3814,3878,3786,3860,68415100
2022-01-10 00:00:00+07:00,3869,3878,3795,3795,44921200
2022-01-11 00:00:00+07:00,3814,3851,3786,3786,61890200
2022-01-12 00:00:00+07:00,3804,3832,3767,3804,45132700
2022-01-13 00:00:00+07:00,3860,3869,3804,3869,84148400
2022-01-14 00:00:00+07:00,3832,3878,3823,3878,28193100
2022-01-17 00:00:00+07:00,3888,3888,3832,3869,39816300
2022-01-18 00:00:00+07:00,3888,3934,3851,3934,112212200
2022-01-19 00:00:00+07:00,3943,3943,3915,3934,88713900
2022-01-20 00:00:00+07:00,3980,3980,3878,3906,100014500
2022-01-21 00:00:00+07:00,3925,4008,3878,4008,75534800
2022-01-24 00:00:00+07:00,3943,3989,3934,3980,70404500
2022-01-25 00:00:00+07:00,3989,3999,3934,3971,116353600
2022-01-26 00:00:00+07:00,4054,4064,3971,4064,127641400
2022-01-27 00:00:00+07:00,4073,4073,3943,3952,98613900
2022-01-28 00:00:00+07:00,3943,3980,3915,3943,61686700
2022-01-31 00:00:00+07:00,3897,3934,3878,3878,88735900
2022-02-02 00:00:00+07:00,3860,3888,3841,3860,144006000
2022-02-03 00:00:00+07:00,3888,3897,3851,3888,58212400
2022-02-04 00:00:00+07:00,3943,3943,3869,3915,98728700
2022-02-07 00:00:00+07:00,3915,3971,3897,3971,90285800
2022-02-08 00:00:00+07:00,3962,3962,3915,3915,71210400
2022-02-09 00:00:00+07:00,3962,3962,3897,3962,95375000
2022-02-10 00:00:00+07:00,4073,4138,4017,4128,233984700
2022-02-11 00:00:00+07:00,4165,4212,4082,4119,130081900
2022-02-14 00:00:00+07:00,4054,4073,3989,4073,104903700
2022-02-15 00:00:00+07:00,4073,4110,4036,4082,75305900
2022-02-16 00:00:00+07:00,4091,4128,4054,4073,90121200
2022-02-17 00:00:00+07:00,4073,4110,4036,4082,72970200
2022-02-18 00:00:00+07:00,4091,4110,4045,4073,71111300
2022-02-21 00:00:00+07:00,4045,4091,4017,4045,58883000
2022-02-22 00:00:00+07:00,3999,4036,3934,3980,106985800
2022-02-23 00:00:00+07:00,3962,4045,3952,4027,110562400
2022-02-24 00:00:00+07:00,3962,3999,3888,3925,126158600
2022-02-25 00:00:00+07:00,3925,4027,3925,4017,208757000
2022-03-01 00:00:00+07:00,4295,4304,4027,4027,206416900
2022-03-02 00:00:00+07:00,4073,4073,3952,3971,152165300
2022-03-04 00:00:00+07:00,4110,4110,3980,4073,155369100
2022-03-07 00:00:00+07:00,4073,4193,4045,4175,177360400
2022-03-08 00:00:00+07:00,4258,4351,4202,4276,234086000
2022-03-09 00:00:00+07:00,4212,4276,4091,4110,145145900
2022-03-10 00:00:00+07:00,4165,4165,4054,4082,130830800
2022-03-11 00:00:00+07:00,4082,4249,4073,4249,143446200
2022-03-14 00:00:00+07:00,4304,4323,4202,4239,166572700
2022-03-15 00:00:00+07:00,4286,4286,4230,4276,231077800
2022-03-16 00:00:00+07:00,4314,4314,4212,4286,109961900
2022-03-17 00:00:00+07:00,4212,4239,4119,4147,246300800
2022-03-18 00:00:00+07:00,4156,4202,4138,4202,210266100
2022-03-21 00:00:00+07:00,4212,4230,4184,4212,79691600
2022-03-22 00:00:00+07:00,4212,4239,4202,4212,98699900
2022-03-23 00:00:00+07:00,4212,4230,4165,4212,78299500
2022-03-24 00:00:00+07:00,4165,4230,4165,4221,89578400
2022-03-25 00:00:00+07:00,4175,4202,4147,4184,90053700
2022-03-28 00:00:00+07:00,4175,4258,4165,4258,184131000
2022-03-29 00:00:00+07:00,4258,4276,4221,4221,77920800
2022-03-30 00:00:00+07:00,4276,4276,4221,4239,118749100
2022-03-31 00:00:00+07:00,4276,4295,4221,4239,108109700
2022-04-01 00:00:00+07:00,4212,4239,4193,4239,86590300
2022-04-04 00:00:00+07:00,4221,4230,4156,4202,103480300
2022-04-05 00:00:00+07:00,4212,4212,4165,4184,52172300
2022-04-06 00:00:00+07:00,4156,4165,4091,4101,108368800
2022-04-07 00:00:00+07:00,4119,4202,4110,4202,143921800
2022-04-08 00:00:00+07:00,4239,4267,4221,4239,161974500
2022-04-11 00:00:00+07:00,4267,4267,4212,4249,90521500
2022-04-12 00:00:00+07:00,4276,4286,4239,4286,187948000
2022-04-13 00:00:00+07:00,4351,4369,4304,4341,196864200
2022-04-14 00:00:00+07:00,4351,4378,4314,4332,112735200
2022-04-18 00:00:00+07:00,4369,4378,4341,4360,120778200
2022-04-19 00:00:00+07:00,4388,4397,4332,4332,92268300
2022-04-20 00:00:00+07:00,4332,4341,4276,4286,88360900
2022-04-21 00:00:00+07:00,4276,4323,4258,4276,97575800
2022-04-22 00:00:00+07:00,4276,4332,4239,4276,101299100
2022-04-25 00:00:00+07:00,4267,4369,4239,4360,92045500
2022-04-26 00:00:00+07:00,4332,4406,4323,4406,85945800
2022-04-27 00:00:00+07:00,4369,4434,4369,4415,136485600
2022-04-28 00:00:00+07:00,4489,4489,4276,4276,198484800
2022-05-09 00:00:00+07:00,4221,4221,3980,3989,343682000
2022-05-10 00:00:00+07:00,3814,4054,3814,4017,281386300
2022-05-11 00:00:00+07:00,4073,4147,4008,4008,154455400
2022-05-12 00:00:00+07:00,4017,4064,3934,3980,233518500
2022-05-13 00:00:00+07:00,3934,4027,3915,3943,190889200
2022-05-17 00:00:00+07:00,3934,3971,3869,3869,170880700
